year,OriginalOrder,MaxTime,OverallRank,MaxAS,FinishRank,bib_number,as01_arr_rank,as01_arr_tod,as01_dep_tod,as01_arr_rank2,as02_arr_rank,as02_arr_tod,as02_dep_tod,as03_arr_rank,as03_arr_tod,as03_dep_tod,as04_arr_rank,as04_arr_tod,as04_dep_tod,as05_arr_rank,as05_arr_tod,as05_dep_tod,as06_arr_rank,as06_arr_tod,as06_dep_tod,as07_arr_rank,as07_arr_tod,as07_dep_tod,as08_arr_rank,as08_arr_tod,as08_dep_tod,as09_arr_rank,as09_arr_tod,as09_dep_tod,as10_arr_rank,as10_arr_tod,as10_dep_tod,as11_arr_rank,as11_arr_tod,as11_dep_tod,as12_arr_rank,as12_arr_tod,as12_dep_tod,as13_arr_rank,as13_arr_tod,as13_dep_tod,as14_arr_rank,as14_arr_tod,as14_dep_tod,as15_arr_rank,as15_arr_tod,as15_dep_tod,as16_arr_rank,as16_arr_tod,as16_dep_tod,as17_arr_rank,as17_arr_tod
2021,109,35.3,72,FINISH,72,224,114,06:49,,110,108,08:12,,102,10:05,10:11,84,12:18,12:20,82,14:07,14:13,83,15:56,15:57,80,17:11,17:22,74,19:51,19:57,69,21:35,21:43,71,00:31,00:40,64,02:48,02:48,66,05:43,05:49,64,07:20,07:26,63,09:08,09:15,66,12:08,12:14,66,14:35,14:35,72,16:17
2021,50,35.3,73,FINISH,73,385,142,06:56,,138,135,08:23,,124,10:15,10:23,113,12:38,12:42,113,14:32,14:38,114,16:26,16:35,110,17:57,18:19,104,20:47,20:54,102,22:31,22:37,92,01:19,01:43,74,03:33,03:37,77,06:22,06:28,82,08:22,08:30,73,10:00,10:05,72,12:30,12:37,71,14:44,14:46,73,16:17
2021,17,35.3,74,FINISH,74,356,141,06:56,,137,136,08:23,,138,10:25,10:41,136,13:03,13:09,130,14:56,15:05,129,17:00,17:07,126,18:24,18:53,122,21:30,21:43,122,23:39,23:46,119,03:02,03:11,94,05:00,05:05,91,07:36,07:39,90,08:56,09:04,84,10:31,10:40,78,12:56,13:04,76,14:56,14:56,74,16:20
2021,132,35.4,75,FINISH,75,381,71,06:32,,69,89,08:04,,93,09:56,09:58,82,12:18,12:20,88,14:09,14:19,77,15:51,15:54,78,17:09,17:34,85,20:15,20:28,88,22:16,22:27,94,01:20,01:53,80,03:41,03:56,81,06:38,06:43,76,08:00,08:18,74,10:02,10:12,74,12:33,12:54,73,14:48,14:57,75,16:21
2021,124,35.4,76,FINISH,76,314,33,06:21,,34,34,07:40,,32,09:21,09:30,39,11:36,11:42,46,13:23,13:30,51,15:06,15:14,48,16:19,16:33,43,18:46,18:53,40,20:20,20:27,44,23:03,23:42,45,01:29,01:35,49,04:39,04:48,55,06:37,07:05,59,09:02,09:07,69,12:17,12:30,72,14:48,14:52,76,16:24
2021,125,35.4,77,FINISH,77,284,110,06:48,,105,110,08:12,,116,10:07,10:20,119,12:45,12:49,121,14:44,14:50,122,16:47,16:56,121,18:12,18:32,113,21:07,21:16,115,23:09,23:15,111,02:07,02:30,90,04:28,04:33,89,07:18,07:23,88,08:45,08:51,85,10:33,10:36,83,13:12,13:15,78,15:02,15:04,77,16:25
2021,113,35.5,78,FINISH,78,336,99,06:43,,98,99,08:08,,89,09:54,10:00,78,12:13,12:18,83,14:07,14:13,85,16:00,16:03,123,18:13,18:21,109,20:57,21:06,109,22:56,23:03,100,01:47,01:55,81,03:49,03:56,80,06:38,06:40,85,08:33,08:33,76,10:02,10:12,73,12:31,12:48,74,14:52,14:56,78,16:29
2021,111,35.5,79,FINISH,79,375,121,06:51,,117,123,08:17,,123,10:15,10:27,127,12:53,13:00,126,14:52,14:57,119,16:41,16:45,112,17:59,18:10,110,20:58,21:08,105,22:55,23:07,104,01:55,02:08,86,04:08,04:15,86,06:50,06:53,83,08:24,08:31,79,10:16,10:20,81,13:02,13:04,81,15:06,15:08,79,16:29
2021,32,35.6,80,FINISH,80,304,89,06:41,,88,97,08:07,,107,10:06,10:33,131,12:59,13:03,123,14:49,14:51,124,16:47,16:49,118,18:06,18:39,119,21:17,21:21,117,23:17,23:21,110,02:05,02:27,87,04:08,04:10,82,06:40,06:40,81,08:18,08:24,75,10:02,10:12,77,12:52,13:02,80,15:04,15:05,80,16:33
2021,117,35.6,81,FINISH,81,238,116,06:50,,112,122,08:16,,117,10:07,10:17,102,12:28,12:32,95,14:20,14:24,91,16:05,16:11,83,17:18,17:28,83,20:06,20:12,79,21:52,21:58,77,00:50,01:22,71,03:17,03:22,72,06:08,06:18,89,08:46,08:52,81,10:25,10:27,79,12:54,13:03,79,15:04,15:05,81,16:36
2021,145,35.7,82,FINISH,82,207,80,06:38,,79,86,08:03,,75,09:47,09:51,75,12:13,12:17,87,14:08,14:13,95,16:11,16:14,93,17:29,17:48,96,20:30,20:39,95,22:23,22:26,97,01:29,01:46,92,04:43,04:47,92,07:37,07:39,93,09:06,09:07,88,10:45,10:45,84,13:23,13:25,82,15:20,15:21,82,16:42
2021,12,35.7,83,FINISH,83,377,46,06:25,,45,65,07:56,,87,09:54,10:00,92,12:23,12:29,103,14:22,14:28,100,16:15,16:29,103,17:43,17:59,100,20:38,20:50,98,22:28,22:31,93,01:20,01:45,79,03:45,04:00,85,06:46,06:50,80,08:13,08:25,78,10:16,10:20,82,13:02,13:05,83,15:21,15:23,83,16:44
2021,55,30.3,84,as15,DNF,363,49,06:26,,48,62,07:56,,50,09:37,09:41,46,11:39,11:45,36,13:13,13:22,44,14:58,15:00,42,16:08,16:20,41,18:42,19:03,47,20:36,20:47,49,23:24,23:53,46,01:45,01:50,44,04:28,04:59,52,06:33,06:36,47,08:22,08:33,55,11:17,,,,,,
2021,30,32.8,85,as15,DNF,330,136,06:55,,132,138,08:24,,135,10:25,10:34,132,12:59,13:01,125,14:52,14:55,126,17:00,17:06,124,18:22,18:43,121,21:28,21:35,116,23:17,23:25,109,02:05,02:10,85,04:04,04:11,87,06:54,06:57,84,08:24,08:41,83,10:26,10:31,85,13:45,,,,,,
2021,80,33.5,86,as15,DNF,333,119,06:50,,115,115,08:14,,115,10:07,10:13,98,12:26,12:32,97,14:21,14:27,111,16:25,16:32,106,17:45,18:00,98,20:33,20:50,96,22:26,22:32,89,01:14,01:45,77,03:39,03:43,75,06:20,06:28,79,08:08,08:38,82,10:26,10:32,86,14:30,,,,,,
2021,38,29.2,87,as14,DNF,320,124,06:51,,121,118,08:15,,104,10:05,10:17,105,12:29,12:35,107,14:26,14:31,96,16:12,16:19,95,17:30,17:53,94,20:29,20:37,91,22:19,22:26,83,01:02,01:15,73,03:21,03:24,73,06:09,06:15,73,07:43,07:52,77,10:12,,,,,,,,,
2021,39,29.6,88,as14,DNF,208,129,06:52,,125,101,08:09,,96,09:58,10:01,83,12:18,12:21,89,14:10,14:12,90,16:05,16:09,88,17:26,17:34,92,20:20,20:28,90,22:17,22:24,90,01:18,01:31,75,03:38,03:51,79,06:34,06:35,77,08:00,08:16,86,10:36,,,,,,,,,
2021,90,30.5,89,as14,DNF,340,94,06:42,,92,104,08:10,,112,10:07,10:21,101,12:28,12:31,104,14:22,14:26,101,16:15,16:17,97,17:34,17:50,87,20:15,20:19,87,22:08,22:19,85,01:13,01:39,78,03:44,03:58,84,06:45,06:46,86,08:36,08:53,90,11:30,,,,,,,,,
2021,43,30.5,90,as14,DNF,220,100,06:44,,97,117,08:15,,118,10:10,10:15,112,12:34,12:39,115,14:37,14:40,117,16:36,16:42,111,17:59,18:02,105,20:52,20:57,106,22:56,22:59,103,01:55,02:03,89,04:22,04:25,90,07:35,07:36,92,09:05,09:06,89,11:30,,,,,,,,,
2021,110,30.8,91,as14,DNF,293,137,06:55,,133,147,08:29,,151,10:48,10:55,148,13:44,13:46,147,15:48,15:50,145,17:45,17:47,142,19:05,19:16,132,22:11,22:13,126,00:05,00:06,118,02:56,02:59,95,05:08,05:10,93,07:55,07:55,94,09:13,09:13,91,11:45,,,,,,,,,
2021,92,19.9,92,as13,DNF,345,6,06:09,,6,3,07:17,,1,08:28,08:30,1,10:00,10:01,1,11:11,11:14,1,12:34,12:35,1,13:26,13:27,3,15:25,15:24,3,16:39,16:42,3,18:30,18:53,6,20:32,20:34,7,23:04,23:10,10,00:55,,,,,,,,,,,,
2021,154,20.3,93,as13,DNF,286,10,06:10,,10,9,07:22,,9,08:42,08:44,8,10:31,10:32,7,11:49,11:50,11,13:33,13:34,11,14:27,14:29,9,16:37,16:39,9,17:56,17:58,9,20:01,20:08,9,21:41,21:42,12,23:59,00:01,12,01:19,,,,,,,,,,,,
2021,16,26,94,as13,DNF,311,97,06:43,,95,100,08:09,,94,09:57,10:00,80,12:15,12:18,75,14:04,14:11,76,15:51,15:57,68,16:54,17:12,72,19:47,19:38,75,21:37,21:45,64,00:09,00:29,57,02:21,02:26,57,05:00,05:03,59,06:42,07:02,,,,,,,,,,,
2021,74,30.2,95,as13,DNF,309,47,06:25,,46,58,07:56,,64,09:44,09:49,72,12:07,12:10,71,13:58,14:03,79,15:54,15:55,82,17:16,17:33,88,20:16,20:35,99,22:28,22:31,98,01:39,01:50,91,04:31,04:42,95,08:28,08:49,95,11:11,,,,,,,,,,,,
2021,89,30.3,96,as13,DNF,390,159,06:59,,155,157,08:41,,150,10:48,10:51,141,13:12,13:14,140,15:13,15:15,131,17:01,17:07,128,18:27,18:41,127,21:39,21:42,125,23:55,00:33,82,01:01,01:14,99,05:45,05:51,97,08:57,09:01,96,11:17,,,,,,,,,,,,
2021,116,30.3,97,as13,DNF,307,145,06:57,,141,129,08:19,,131,10:19,10:26,128,12:55,13:01,131,14:56,15:01,135,17:06,17:15,131,18:28,18:50,125,21:38,21:48,124,23:40,23:45,115,02:38,02:55,93,04:54,04:57,96,08:52,08:59,97,11:18,,,,,,,,,,,,
2021,122,24.6,98,as11,DNF,388,122,06:51,,119,130,08:20,,133,10:19,10:23,122,12:47,12:51,122,14:46,14:52,121,16:44,16:49,122,18:13,18:31,114,21:07,21:15,112,23:04,23:18,114,02:16,02:35,97,05:17,05:35,,,,,,,,,,,,,,,,,
2021,18,24.7,99,as11,DNF,292,115,06:49,,111,124,08:18,,128,10:19,10:21,116,12:44,12:46,119,14:42,14:45,120,16:43,16:46,117,18:06,18:18,116,21:08,21:13,111,23:03,23:08,113,02:16,02:35,98,05:17,05:40,,,,,,,,,,,,,,,,,
2021,112,15.3,100,as10,DNF,339,21,06:16,,21,22,07:31,,15,08:55,08:58,14,10:49,10:52,12,12:17,12:19,12,13:42,13:44,12,14:35,14:41,12,16:47,16:51,10,18:05,18:08,14,20:18,,,,,,,,,,,,,,,,,,,,,
2021,70,17.7,101,as10,DNF,281,20,06:15,,20,30,07:35,,30,09:17,09:20,30,11:22,11:23,31,13:03,13:05,29,14:35,14:37,30,15:43,15:52,31,18:08,18:10,31,19:42,19:43,35,22:43,,,,,,,,,,,,,,,,,,,,,
2021,78,18.1,102,as10,DNF,328,16,06:13,,16,17,07:28,,14,08:55,08:59,12,10:48,10:52,13,12:20,12:22,15,13:50,13:53,16,14:52,14:59,16,17:11,17:18,20,18:51,18:54,45,23:03,,,,,,,,,,,,,,,,,,,,,
2021,129,18.6,103,as10,DNF,325,19,06:14,,19,21,07:30,,29,09:11,09:20,28,11:18,11:21,29,12:58,13:13,32,14:44,14:48,32,15:50,16:05,37,18:33,18:43,38,20:17,20:39,50,23:36,,,,,,,,,,,,,,,,,,,,,
2021,34,19.3,104,as10,DNF,332,32,06:20,,33,32,07:38,,37,09:25,09:33,36,11:33,11:37,40,13:15,13:24,46,15:00,15:05,53,16:25,17:06,59,19:33,19:38,63,21:18,21:23,66,00:17,,,,,,,,,,,,,,,,,,,,,
2021,51,19.3,105,as10,DNF,359,67,06:32,,66,76,07:59,,61,09:43,09:56,79,12:15,12:17,76,14:04,14:06,72,15:47,15:49,71,16:58,17:19,78,20:00,20:06,74,21:37,21:39,69,00:20,,,,,,,,,,,,,,,,,,,,,
2021,66,19.4,106,as10,DNF,211,95,06:43,,93,94,08:05,,85,09:53,09:56,74,12:10,12:14,70,13:56,13:59,66,15:38,15:41,72,16:59,17:09,66,19:41,19:45,58,21:11,21:15,70,00:24,,,,,,,,,,,,,,,,,,,,,
2021,99,19.5,107,as10,DNF,255,84,06:39,,83,78,08:01,,63,09:44,09:59,64,12:01,12:06,60,13:49,13:53,63,15:35,15:37,62,16:47,17:11,63,19:36,19:40,59,21:17,21:26,72,00:31,,,,,,,,,,,,,,,,,,,,,
2021,79,19.9,108,as10,DNF,378,108,06:47,,104,102,08:10,,100,10:00,10:12,94,12:24,12:27,79,14:06,14:08,81,15:54,15:55,75,17:04,17:30,81,20:02,20:10,82,21:54,22:02,79,00:55,,,,,,,,,,,,,,,,,,,,,
2021,45,20,109,as10,DNF,295,77,06:36,,76,46,07:51,,40,09:29,09:42,56,11:56,11:59,59,13:49,13:53,62,15:37,15:37,65,16:48,17:15,67,19:42,19:50,67,21:31,21:44,81,01:01,,,,,,,,,,,,,,,,,,,,,
2021,120,20.1,110,as10,DNF,310,73,06:33,,71,74,07:57,,65,09:45,09:52,67,12:04,12:09,64,13:53,13:55,68,15:40,15:41,67,16:54,17:10,71,19:46,19:51,70,21:35,21:52,84,01:04,,,,,,,,,,,,,,,,,,,,,
2021,56,20.2,111,as10,DNF,306,45,06:24,,44,53,07:53,,56,09:41,09:53,61,12:01,12:05,68,13:53,13:58,73,15:48,15:52,90,17:27,17:31,80,20:01,20:10,80,21:52,22:00,74,00:44,01:14,,,,,,,,,,,,,,,,,,,,
2021,163,20.2,112,as10,DNF,236,44,06:24,,43,52,07:53,,55,09:41,09:53,63,12:01,12:05,69,13:53,13:58,74,15:48,15:52,89,17:27,17:31,79,20:01,20:10,81,21:53,22:00,75,00:44,01:14,,,,,,,,,,,,,,,,,,,,
2021,86,20.2,113,as10,DNF,302,138,06:55,,134,145,08:27,,140,10:26,10:35,118,12:45,12:49,111,14:30,14:34,94,16:10,16:14,86,17:25,17:40,84,20:15,20:22,84,22:02,22:11,88,01:14,,,,,,,,,,,,,,,,,,,,,
2021,131,20.5,114,as10,DNF,301,65,06:31,,64,69,07:56,,52,09:40,09:44,61,12:01,12:08,72,13:58,14:05,78,15:53,15:55,69,16:55,17:18,77,20:00,20:08,83,21:56,22:14,96,01:21,01:30,,,,,,,,,,,,,,,,,,,,
2021,143,20.8,115,as10,DNF,300,101,06:44,,99,107,08:12,,98,10:00,10:15,111,12:31,12:36,106,14:26,14:29,103,16:16,16:18,99,17:34,17:52,101,21:07,20:43,103,22:31,22:36,101,01:47,,,,,,,,,,,,,,,,,,,,,
2021,81,21,116,as10,DNF,265,82,06:38,,81,92,08:05,,113,10:07,10:15,103,12:28,12:31,93,14:20,14:25,98,16:13,16:21,109,17:54,17:57,99,20:37,20:44,108,22:56,23:00,108,01:59,,,,,,,,,,,,,,,,,,,,,
2021,37,21,117,as10,DNF,382,48,06:26,,47,43,07:47,,59,09:42,09:54,86,12:20,12:24,90,14:12,14:19,87,16:01,16:03,77,17:05,17:26,69,19:45,19:54,77,21:44,22:03,102,01:50,02:00,,,,,,,,,,,,,,,,,,,,
2021,98,21.2,118,as10,DNF,343,78,06:37,,77,80,08:01,,95,09:57,10:10,100,12:26,12:32,94,14:20,14:27,106,16:20,16:22,102,17:41,18:07,107,20:54,21:08,107,22:56,23:00,112,02:12,,,,,,,,,,,,,,,,,,,,,
2021,138,21.7,119,as10,DNF,212,130,06:53,,126,121,08:16,,111,10:07,10:15,99,12:26,12:28,91,14:13,14:19,89,16:04,16:11,100,17:35,17:55,108,20:55,21:11,114,23:09,23:27,116,02:39,,,,,,,,,,,,,,,,,,,,,
2021,87,21.7,120,as10,DNF,386,118,06:50,,113,106,08:12,,106,10:05,10:10,110,12:31,12:35,114,14:32,14:38,115,16:33,16:42,115,18:02,18:28,124,21:33,21:45,121,23:35,23:41,117,02:42,,,,,,,,,,,,,,,,,,,,,
2021,57,22.1,121,as10,DNF,387,140,06:56,,136,134,08:23,,137,10:25,10:41,137,13:03,13:09,128,14:56,15:06,130,17:00,17:07,125,18:24,18:53,123,21:30,21:43,123,23:39,23:46,121,03:05,,,,,,,,,,,,,,,,,,,,,
2021,130,16.3,122,as09,DNF,252,102,06:44,,72,88,08:03,,80,09:48,09:55,71,12:06,12:10,62,13:51,13:52,65,15:38,15:40,61,16:47,17:05,61,19:36,19:40,65,21:20,,,,,,,,,,,,,,,,,,,,,,,,
2021,152,16.6,123,as09,DNF,233,37,06:22,,38,51,07:52,,53,09:40,09:44,49,11:46,11:53,51,13:31,13:34,55,15:15,15:21,57,16:35,16:55,64,19:40,19:53,68,21:35,,,,,,,,,,,,,,,,,,,,,,,,
2021,88,18.4,124,as09,DNF,205,75,06:35,,74,85,08:03,,90,09:55,10:07,97,12:18,12:25,109,14:26,14:34,99,16:15,16:29,104,17:44,18:01,106,20:23,21:06,113,23:08,23:21,,,,,,,,,,,,,,,,,,,,,,,
2021,119,18.5,125,as09,DNF,344,81,06:38,,80,87,08:03,,74,09:47,09:51,76,12:13,12:17,86,14:08,14:13,107,16:20,16:21,108,17:54,18:34,118,21:17,21:22,118,23:26,23:29,,,,,,,,,,,,,,,,,,,,,,,
2021,77,18.6,126,as09,DNF,323,131,06:53,,127,142,08:26,,142,10:29,10:33,130,12:58,13:02,134,15:06,15:11,133,17:04,17:08,127,18:27,18:38,120,21:27,21:33,120,23:27,23:33,,,,,,,,,,,,,,,,,,,,,,,
2021,127,18.7,127,as09,DNF,206,53,06:27,,52,56,07:54,,71,09:46,10:15,95,12:25,12:35,105,14:22,14:20,110,16:25,16:35,113,18:02,18:31,115,21:08,21:21,119,23:27,23:41,,,,,,,,,,,,,,,,,,,,,,,
2021,59,19.3,128,as09,DNF,313,151,06:58,,147,154,08:37,,144,10:37,10:44,140,13:10,13:15,139,15:12,15:16,134,17:05,17:09,129,18:27,18:35,126,21:38,21:46,128,00:09,00:17,,,,,,,,,,,,,,,,,,,,,,,
2021,85,19.4,129,as09,DNF,342,106,06:46,,102,120,08:16,,132,10:19,10:31,133,13:00,13:12,135,15:06,15:12,137,17:10,17:18,135,18:39,18:52,128,21:53,22:04,131,00:26,,,,,,,,,,,,,,,,,,,,,,,,
2021,40,19.5,130,as09,DNF,354,126,06:52,,123,131,08:21,,125,10:15,10:44,135,13:03,13:11,133,15:01,15:10,127,17:00,17:06,130,18:27,18:55,129,21:53,22:04,130,00:23,00:29,,,,,,,,,,,,,,,,,,,,,,,
2021,115,19.5,131,as09,DNF,361,157,06:59,,153,153,08:36,,149,10:44,10:57,144,13:22,13:24,142,15:19,15:23,139,17:25,17:31,139,18:58,19:16,134,22:20,22:30,133,00:29,,,,,,,,,,,,,,,,,,,,,,,,
2021,137,19.5,132,as09,DNF,350,111,06:48,,107,132,08:21,,139,10:25,10:43,129,12:58,13:03,129,14:56,15:11,132,17:03,17:13,134,18:32,18:58,133,22:13,22:24,129,00:22,00:30,,,,,,,,,,,,,,,,,,,,,,,
2021,91,19.5,133,as09,DNF,360,76,06:36,,75,93,08:05,,127,10:16,10:36,134,13:02,13:12,136,15:09,15:18,138,17:18,17:23,137,18:55,19:32,135,22:22,22:32,132,00:26,00:30,,,,,,,,,,,,,,,,,,,,,,,
2021,147,19.7,134,as09,DNF,215,143,06:56,,139,143,08:26,,141,10:27,10:34,126,12:52,12:58,127,14:53,14:57,123,16:47,16:53,132,18:29,18:54,131,22:09,22:18,134,00:41,00:43,,,,,,,,,,,,,,,,,,,,,,,
2021,76,19.8,135,as09,DNF,316,153,06:59,,149,156,08:40,,147,10:40,11:15,149,13:44,13:51,145,15:48,15:52,143,17:39,17:43,140,19:04,19:52,136,22:40,22:48,136,00:48,,,,,,,,,,,,,,,,,,,,,,,,
2021,121,19.8,136,as09,DNF,317,154,06:59,,150,155,08:38,,146,10:40,11:15,150,13:44,13:51,146,15:48,15:52,142,17:39,17:43,141,19:04,19:52,137,22:40,22:48,135,00:48,,,,,,,,,,,,,,,,,,,,,,,,
2021,71,16.2,137,as08,DNF,299,134,06:54,,130,128,08:19,,122,10:13,10:22,115,12:44,12:49,117,14:40,14:42,116,16:33,16:40,116,18:03,18:17,117,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,134,17.7,138,as08,DNF,245,123,06:51,,120,146,08:28,,143,10:32,10:39,142,13:18,13:28,143,15:31,15:39,141,17:32,17:40,138,18:58,19:16,138,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,60,18.1,139,as08,DNF,322,156,06:59,,152,140,08:25,,136,10:25,10:29,138,13:07,13:15,137,15:12,15:18,144,17:42,17:49,145,19:30,19:38,139,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,97,18.1,140,as08,DNF,312,152,06:58,,148,151,08:34,,152,10:48,10:52,145,13:31,13:35,144,15:35,15:38,146,17:47,17:53,144,19:21,19:31,140,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,156,18.3,141,as08,DNF,275,160,06:59,,156,158,08:43,,153,10:48,10:54,143,13:21,13:23,141,15:19,15:21,140,17:32,17:35,143,19:06,19:15,141,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,54,11.2,142,as07,DNF,227,28,06:19,,28,37,07:44,,38,09:25,09:27,35,11:32,11:33,41,13:15,13:19,40,14:56,14:59,45,16:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,67,12.8,143,as07,DNF,273,120,06:51,,116,114,08:13,,108,10:06,10:11,107,12:29,12:35,96,14:20,14:25,108,16:20,16:22,107,17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,58,13,144,as07,DNF,261,57,06:29,,54,90,08:04,,88,09:54,10:01,87,12:21,12:25,100,14:21,14:22,109,16:22,16:28,114,18:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,149,13.9,145,as07,DNF,329,85,06:40,,84,111,08:12,,82,09:51,10:05,91,12:23,12:25,120,14:42,14:46,128,17:00,17:07,136,18:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,128,15.3,146,as07,DNF,262,161,06:59,,157,161,09:02,,157,11:16,11:22,151,14:13,14:16,150,16:22,16:25,148,18:37,18:42,146,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,140,15.4,147,as07,DNF,217,139,06:56,,135,150,08:33,,154,10:49,11:03,147,13:36,13:43,149,15:58,16:05,147,18:26,18:28,147,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,136,9.1,148,as05,DNF,269,98,06:43,,96,96,08:07,,92,09:56,10:02,85,12:18,12:22,80,14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,135,10,149,as05,DNF,365,66,06:32,,65,73,07:57,,79,09:48,09:55,120,12:45,13:07,132,14:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,157,11,150,as05,DNF,248,128,06:52,,124,148,08:30,,148,10:43,10:59,146,13:35,13:42,148,15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,139,7.8,151,as04,DNF,352,42,06:24,,30,28,07:34,,77,09:47,09:51,123,12:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,75,4.4,152,as03,DNF,369,26,06:19,,26,26,07:34,,33,09:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,96,4.8,153,as03,DNF,254,63,06:31,,62,70,07:56,,72,09:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,133,5.2,154,as03,DNF,362,50,06:26,,49,60,07:56,,84,09:52,10:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,141,5.2,155,as03,DNF,318,146,06:57,,142,133,08:22,,119,10:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,146,5.8,156,as03,DNF,319,155,06:59,,151,149,08:31,,155,10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,150,6.1,157,as03,DNF,202,164,07:00,,160,160,08:56,,156,11:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,48,2.9,158,as02,DNF,240,70,06:32,,68,61,07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,64,3,159,as02,DNF,321,91,06:41,,88,84,08:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,151,3.9,160,as02,DNF,203,150,06:58,,146,159,08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,155,4.2,161,as02,DNF,237,162,07:00,,158,162,09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,148,4.2,162,as02,DNF,274,163,07:00,,159,163,09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,153,1.4,163,as01,DNF,376,41,06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,158,1.8,164,as01,DNF,372,105,06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,537,1,06:02,06:03,,9,07:04,07:04,3,08:11,08:13,1,09:29,09:30,1,10:29,10:29,1,11:27,11:29,1,12:14,12:16,1,,13:47,1,14:46,14:48,1,16:18,16:24,1,17:28,17:29,1,18:53,18:57,1,19:45,19:51,1,20:58,21:00,1,22:42,22:48,1,00:07,00:11,1,01:13
2022,,,,,,596,3,06:02,06:03,,1,06:59,07:00,2,08:11,08:14,2,09:37,09:38,2,10:44,10:47,2,12:11,12:13,2,12:59,13:02,2,,14:57,2,16:01,16:05,2,17:45,17:54,2,19:12,19:14,2,20:55,20:58,2,21:58,22:05,2,23:23,23:28,2,01:22,01:27,2,02:51,02:52,2,03:47
2022,,,,,,513,9,06:03,06:04,,7,07:01,07:01,9,08:18,08:21,8,10:00,10:03,8,11:21,11:23,10,12:44,12:47,12,13:47,13:52,9,,15:49,8,16:57,17:02,8,18:48,18:53,7,20:11,20:15,5,21:53,22:01,6,23:07,23:12,4,00:29,00:34,4,02:33,02:39,3,03:56,03:57,3,04:47
2022,,,,,,603,6,06:03,06:04,,6,07:01,07:01,8,08:18,08:21,9,10:00,10:03,9,11:21,11:24,8,12:33,12:36,8,13:25,13:31,7,,15:31,7,16:49,16:58,7,18:48,19:02,8,20:22,20:29,7,22:11,22:15,7,23:20,23:27,6,00:50,00:56,6,02:58,03:02,6,04:16,04:16,4,04:57
2022,,,,,,689,12,06:06,06:06,,,,,13,08:32,08:37,14,10:17,10:18,14,11:45,11:47,13,13:03,13:04,13,13:54,14:05,10,,16:05,10,17:13,17:16,9,19:00,19:11,9,20:30,20:35,6,22:09,22:12,5,23:06,23:14,5,00:32,00:37,5,02:34,02:42,5,04:14,04:15,5,05:06
2022,,,,,,620,10,06:03,06:04,,8,07:01,07:01,6,08:16,08:19,7,09:59,10:00,7,11:18,11:20,7,12:28,12:30,7,13:16,13:23,6,,15:26,5,16:36,16:39,5,18:25,18:29,4,19:49,19:51,4,21:40,21:43,3,22:43,22:49,3,00:11,00:16,3,02:28,02:32,4,04:09,04:10,6,05:12
2022,,,,,,543,26,06:14,06:15,,,,,24,08:44,08:49,19,10:27,10:30,16,11:49,11:53,16,13:10,13:14,16,14:11,14:27,17,,16:35,14,17:46,17:50,12,19:35,19:47,12,21:00,21:08,10,22:43,22:51,9,23:47,23:54,8,01:11,01:15,7,03:20,03:25,7,06:12,05:15,7,06:24
