year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min
2016,155,,,,AS2,RAMSEY,,,25:00.0,,2016-08-13 05:00:00,8/13/16 07:25,2.416666667
2016,155,,,,AS3,LOWER PINE BOTTOM,,,08:00.0,,2016-08-13 05:00:00,8/13/16 09:08,4.133333333
2016,157,DEVON OLSON,M,28,AS1,Ramsey Rd,,,01:04:00,,2016-08-13 05:00:00,8/13/16 06:04,1.066666667
2016,157,DEVON OLSON,M,28,AS12,Algerines,,,13:29:00,,2016-08-13 05:00:00,8/13/16 18:29,13.48333333
2016,157,DEVON OLSON,M,28,AS13,Long Branch,,,14:55:00,,2016-08-13 05:00:00,8/13/16 19:55,14.91666667
2016,157,DEVON OLSON,M,28,AS14,Blackwell,,,15:44:00,,2016-08-13 05:00:00,8/13/16 20:44,15.73333333
2016,157,DEVON OLSON,M,28,AS15,SKYTOP,,,16:52:00,,2016-08-13 05:00:00,8/13/16 21:52,16.86666667
2016,157,DEVON OLSON,M,28,AS16,Barrens,,,18:32:00,,2016-08-13 05:00:00,8/13/16 23:32,18.53333333
2016,157,DEVON OLSON,M,28,AS17,Hacketts,,,19:40:00,,2016-08-13 05:00:00,8/14/16 00:40,19.66666667
2016,157,DEVON OLSON,M,28,AS2,Ramsey,,,02:08:00,,2016-08-13 05:00:00,8/13/16 07:08,2.133333333
2016,157,DEVON OLSON,M,28,AS3,Lower Pine Bottom,,,03:30:00,,2016-08-13 05:00:00,8/13/16 08:30,3.5
2016,157,DEVON OLSON,M,28,AS4,Browns Run,,,05:02:00,,2016-08-13 05:00:00,8/13/16 10:02,5.033333333
2016,157,DEVON OLSON,M,28,AS5,Happy Dutchman,,,06:07:00,,2016-08-13 05:00:00,8/13/16 11:07,6.116666667
2016,157,DEVON OLSON,M,28,AS6,Ritchie Road,,,07:11:00,,2016-08-13 05:00:00,8/13/16 12:11,7.183333333
2016,157,DEVON OLSON,M,28,AS8,Dry Run,,,09:40:00,,2016-08-13 05:00:00,8/13/16 14:40,9.666666667
2016,157,DEVON OLSON,M,28,FINISH,Little Pine Creek SP,,,20:30:36,,2016-08-13 05:00:00,8/14/16 01:30,20.51
2016,160,STEVEN PACK,M,35,AS1,Ramsey Rd,,,01:41:00,,2016-08-13 05:00:00,8/13/16 06:41,1.683333333
2016,160,STEVEN PACK,M,35,AS12,Algerines,,,21:45:00,,2016-08-13 05:00:00,8/14/16 02:45,21.75
2016,160,STEVEN PACK,M,35,AS13,Long Branch,,,24:44:00,,2016-08-13 05:00:00,8/14/16 05:44,24.73333333
2016,160,STEVEN PACK,M,35,AS14,Blackwell,,,25:59:00,,2016-08-13 05:00:00,8/14/16 06:59,25.98333333
2016,160,STEVEN PACK,M,35,AS16,Barrens,,,29:51:00,,2016-08-13 05:00:00,8/14/16 10:51,29.85
2016,160,STEVEN PACK,M,35,AS2,Ramsey,,,03:09:00,,2016-08-13 05:00:00,8/13/16 08:09,3.15
2016,160,STEVEN PACK,M,35,AS3,Lower Pine Bottom,,,05:00:00,,2016-08-13 05:00:00,8/13/16 10:00,5
2016,160,STEVEN PACK,M,35,AS4,Browns Run,,,06:55:00,,2016-08-13 05:00:00,8/13/16 11:55,6.916666667
2016,160,STEVEN PACK,M,35,AS5,Happy Dutchman,,,08:48:00,,2016-08-13 05:00:00,8/13/16 13:48,8.8
2016,160,STEVEN PACK,M,35,AS6,Ritchie Road,,,10:38:00,,2016-08-13 05:00:00,8/13/16 15:38,10.63333333
2016,160,STEVEN PACK,M,35,AS8,Dry Run,,,14:32:00,,2016-08-13 05:00:00,8/13/16 19:32,14.53333333
2016,160,STEVEN PACK,M,35,FINISH,Little Pine Creek SP,,,31:56:20,,2016-08-13 05:00:00,8/14/16 12:56,31.93888889
2016,162,PHILLIP PAWLUKOVICH,M,37,AS1,Ramsey Rd,,,01:12:00,,2016-08-13 05:00:00,8/13/16 06:12,1.2
2016,162,PHILLIP PAWLUKOVICH,M,37,AS12,Algerines,,,19:01:00,,2016-08-13 05:00:00,8/14/16 00:01,19.01666667
2016,162,PHILLIP PAWLUKOVICH,M,37,AS13,Long Branch,,,22:11:00,,2016-08-13 05:00:00,8/14/16 03:11,22.18333333
2016,162,PHILLIP PAWLUKOVICH,M,37,AS14,Blackwell,,,24:14:00,,2016-08-13 05:00:00,8/14/16 05:14,24.23333333
2016,162,PHILLIP PAWLUKOVICH,M,37,AS15,SKYTOP,,,26:55:00,,2016-08-13 05:00:00,8/14/16 07:55,26.91666667
2016,162,PHILLIP PAWLUKOVICH,M,37,AS16,Barrens,,,30:02:00,,2016-08-13 05:00:00,8/14/16 11:02,30.03333333
2016,162,PHILLIP PAWLUKOVICH,M,37,AS2,Ramsey,,,02:19:00,,2016-08-13 05:00:00,8/13/16 07:19,2.316666667
2016,162,PHILLIP PAWLUKOVICH,M,37,AS3,Lower Pine Bottom,,,03:43:00,,2016-08-13 05:00:00,8/13/16 08:43,3.716666667
2016,162,PHILLIP PAWLUKOVICH,M,37,AS4,Browns Run,,,05:47:00,,2016-08-13 05:00:00,8/13/16 10:47,5.783333333
2016,162,PHILLIP PAWLUKOVICH,M,37,AS5,Happy Dutchman,,,07:21:00,,2016-08-13 05:00:00,8/13/16 12:21,7.35
2016,162,PHILLIP PAWLUKOVICH,M,37,AS6,Ritchie Road,,,08:51:00,,2016-08-13 05:00:00,8/13/16 13:51,8.85
2016,162,PHILLIP PAWLUKOVICH,M,37,AS8,Dry Run,,,12:32:00,,2016-08-13 05:00:00,8/13/16 17:32,12.53333333
2016,162,PHILLIP PAWLUKOVICH,M,37,FINISH,Little Pine Creek SP,,,35:04:32,,2016-08-13 05:00:00,8/14/16 16:04,35.07555556
2016,163,,,,AS1,RAMSEY RD,,,33:00.0,,2016-08-13 05:00:00,8/13/16 06:33,1.55
2016,163,,,,AS2,RAMSEY,,,02:00.0,,2016-08-13 05:00:00,8/13/16 08:02,3.033333333
2016,163,,,,AS3,LOWER PINE BOTTOM,,,55:00.0,,2016-08-13 05:00:00,8/13/16 09:55,4.916666667
2016,163,,,,AS4,BROWNS RUN,,,14:00.0,,2016-08-13 05:00:00,8/13/16 12:14,7.233333333
2016,163,,,,AS5,HAPPY DUTCHMAN,,,12:00.0,,2016-08-13 05:00:00,8/13/16 14:12,9.2
2016,163,,,,AS6,RITCHIE ROAD,,,15:00.0,,2016-08-13 05:00:00,8/13/16 16:15,11.25
2016,164,,,,AS1,RAMSEY RD,,,38:00.0,,2016-08-13 05:00:00,8/13/16 06:38,1.633333333
2016,164,,,,AS2,RAMSEY,,,17:00.0,,2016-08-13 05:00:00,8/13/16 08:17,3.283333333
2016,164,,,,AS3,LOWER PINE BOTTOM,,,24:00.0,,2016-08-13 05:00:00,8/13/16 10:24,5.4
2016,164,,,,AS4,BROWNS RUN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 12:35,7.583333333
2016,164,,,,AS5,HAPPY DUTCHMAN,,,46:00.0,,2016-08-13 05:00:00,8/13/16 14:46,9.766666667
2016,164,,,,AS6,RITCHIE ROAD,,,38:00.0,,2016-08-13 05:00:00,8/13/16 16:38,11.63333333
2016,164,,,,AS8,DRY RUN,,,27:00.0,,2016-08-13 05:00:00,8/13/16 21:27,16.45
2016,165,,,,AS1,RAMSEY RD,,,41:00.0,,2016-08-13 05:00:00,8/13/16 06:41,1.683333333
2016,165,,,,AS2,RAMSEY,,,19:00.0,,2016-08-13 05:00:00,8/13/16 08:19,3.316666667
2016,165,,,,AS3,LOWER PINE BOTTOM,,,19:00.0,,2016-08-13 05:00:00,8/13/16 10:19,5.316666667
2016,165,,,,AS4,BROWNS RUN,,,40:00.0,,2016-08-13 05:00:00,8/13/16 12:40,7.666666667
2016,165,,,,AS5,HAPPY DUTCHMAN,,,43:00.0,,2016-08-13 05:00:00,8/13/16 15:43,10.71666667
2016,165,,,,AS6,RITCHIE ROAD,,,51:00.0,,2016-08-13 05:00:00,8/13/16 16:51,11.85
2016,165,,,,AS8,DRY RUN,,,55:00.0,,2016-08-13 05:00:00,8/13/16 21:55,16.91666667
2016,166,,,,AS1,RAMSEY RD,,,37:00.0,,2016-08-13 05:00:00,8/13/16 06:37,1.616666667
2016,166,,,,AS2,RAMSEY,,,12:00.0,,2016-08-13 05:00:00,8/13/16 08:12,3.2
2016,166,,,,AS3,LOWER PINE BOTTOM,,,37:00.0,,2016-08-13 05:00:00,8/13/16 10:37,5.616666667
2016,167,PHILIP PERKINS,M,44,AS1,Ramsey Rd,,,01:40:00,,2016-08-13 05:00:00,8/13/16 06:40,1.666666667
2016,167,PHILIP PERKINS,M,44,AS12,Algerines,,,21:17:00,,2016-08-13 05:00:00,8/14/16 02:17,21.28333333
2016,167,PHILIP PERKINS,M,44,AS13,Long Branch,,,24:00:00,,2016-08-13 05:00:00,8/14/16 05:00,24
2016,167,PHILIP PERKINS,M,44,AS14,Blackwell,,,25:43:00,,2016-08-13 05:00:00,8/14/16 06:43,25.71666667
2016,167,PHILIP PERKINS,M,44,AS15,SKYTOP,,,27:39:00,,2016-08-13 05:00:00,8/14/16 08:39,27.65
2016,167,PHILIP PERKINS,M,44,AS16,Barrens,,,30:40:00,,2016-08-13 05:00:00,8/14/16 11:40,30.66666667
2016,167,PHILIP PERKINS,M,44,AS2,Ramsey,,,03:07:00,,2016-08-13 05:00:00,8/13/16 08:07,3.116666667
2016,167,PHILIP PERKINS,M,44,AS3,Lower Pine Bottom,,,04:55:00,,2016-08-13 05:00:00,8/13/16 09:55,4.916666667
2016,167,PHILIP PERKINS,M,44,AS4,Browns Run,,,07:12:00,,2016-08-13 05:00:00,8/13/16 12:12,7.2
2016,167,PHILIP PERKINS,M,44,AS5,Happy Dutchman,,,08:59:00,,2016-08-13 05:00:00,8/13/16 13:59,8.983333333
2016,167,PHILIP PERKINS,M,44,AS6,Ritchie Road,,,10:50:00,,2016-08-13 05:00:00,8/13/16 15:50,10.83333333
2016,167,PHILIP PERKINS,M,44,AS8,Dry Run,,,14:50:00,,2016-08-13 05:00:00,8/13/16 19:50,14.83333333
2016,167,PHILIP PERKINS,M,44,FINISH,Little Pine Creek SP,,,34:44:56,,2016-08-13 05:00:00,8/14/16 15:44,34.74888889
2016,168,,,,AS1,RAMSEY RD,,,40:00.0,,2016-08-13 05:00:00,8/13/16 06:40,1.666666667
2016,168,,,,AS2,RAMSEY,,,20:00.0,,2016-08-13 05:00:00,8/13/16 08:20,3.333333333
2016,168,,,,AS3,LOWER PINE BOTTOM,,,47:00.0,,2016-08-13 05:00:00,8/13/16 10:47,5.783333333
2016,169,MARKO RAJKOVIC,M,39,AS1,Ramsey Rd,,,01:21:00,,2016-08-13 05:00:00,8/13/16 06:21,1.35
2016,169,MARKO RAJKOVIC,M,39,AS12,Algerines,,,21:25:00,,2016-08-13 05:00:00,8/14/16 02:25,21.41666667
2016,169,MARKO RAJKOVIC,M,39,AS13,Long Branch,,,24:47:00,,2016-08-13 05:00:00,8/14/16 05:47,24.78333333
2016,169,MARKO RAJKOVIC,M,39,AS14,Blackwell,,,26:23:00,,2016-08-13 05:00:00,8/14/16 07:23,26.38333333
2016,169,MARKO RAJKOVIC,M,39,AS15,SKYTOP,,,28:14:00,,2016-08-13 05:00:00,8/14/16 09:14,28.23333333
2016,169,MARKO RAJKOVIC,M,39,AS16,Barrens,,,31:08:00,,2016-08-13 05:00:00,8/14/16 12:08,31.13333333
2016,169,MARKO RAJKOVIC,M,39,AS2,Ramsey,,,02:35:00,,2016-08-13 05:00:00,8/13/16 07:35,2.583333333
2016,169,MARKO RAJKOVIC,M,39,AS3,Lower Pine Bottom,,,04:02:00,,2016-08-13 05:00:00,8/13/16 09:02,4.033333333
2016,169,MARKO RAJKOVIC,M,39,AS4,Browns Run,,,06:00:00,,2016-08-13 05:00:00,8/13/16 11:00,6
2016,169,MARKO RAJKOVIC,M,39,AS5,Happy Dutchman,,,07:36:00,,2016-08-13 05:00:00,8/13/16 12:36,7.6
2016,169,MARKO RAJKOVIC,M,39,AS6,Ritchie Road,,,11:02:00,,2016-08-13 05:00:00,8/13/16 16:02,11.03333333
2016,169,MARKO RAJKOVIC,M,39,FINISH,Little Pine Creek SP,,,34:22:04,,2016-08-13 05:00:00,8/14/16 15:22,34.36777778
2016,170,,,,AS1,RAMSEY RD,,,13:00.0,,2016-08-13 05:00:00,8/13/16 06:13,1.216666667
2016,170,,,,AS2,RAMSEY,,,36:00.0,,2016-08-13 05:00:00,8/13/16 07:36,2.6
2016,170,,,,AS3,LOWER PINE BOTTOM,,,29:00.0,,2016-08-13 05:00:00,8/13/16 09:29,4.483333333
2016,170,,,,AS4,BROWNS RUN,,,27:00.0,,2016-08-13 05:00:00,8/13/16 11:27,6.45
2016,170,,,,AS5,HAPPY DUTCHMAN,,,26:00.0,,2016-08-13 05:00:00,8/13/16 13:26,8.433333333
2016,170,,,,AS6,RITCHIE ROAD,,,00:00.0,,2016-08-13 05:00:00,8/13/16 16:00,11
2016,171,CHRIS REED,M,43,AS1,Ramsey Rd,,,01:13:00,,2016-08-13 05:00:00,8/13/16 06:13,1.216666667
2016,171,CHRIS REED,M,43,AS12,Algerines,,,18:58:00,,2016-08-13 05:00:00,8/13/16 23:58,18.96666667
2016,171,CHRIS REED,M,43,AS13,Long Branch,,,21:29:00,,2016-08-13 05:00:00,8/14/16 02:29,21.48333333
2016,171,CHRIS REED,M,43,AS15,SKYTOP,,,25:46:00,,2016-08-13 05:00:00,8/14/16 06:46,25.76666667
2016,171,CHRIS REED,M,43,AS2,Ramsey,,,02:30:00,,2016-08-13 05:00:00,8/13/16 07:30,2.5
2016,171,CHRIS REED,M,43,AS3,Lower Pine Bottom,,,03:57:00,,2016-08-13 05:00:00,8/13/16 08:57,3.95
2016,171,CHRIS REED,M,43,AS4,Browns Run,,,06:30:00,,2016-08-13 05:00:00,8/13/16 11:30,6.5
2016,171,CHRIS REED,M,43,AS5,Happy Dutchman,,,07:37:00,,2016-08-13 05:00:00,8/13/16 12:37,7.616666667
2016,171,CHRIS REED,M,43,AS6,Ritchie Road,,,09:14:00,,2016-08-13 05:00:00,8/13/16 14:14,9.233333333
2016,171,CHRIS REED,M,43,AS8,Dry Run,,,12:57:00,,2016-08-13 05:00:00,8/13/16 17:57,12.95
2016,171,CHRIS REED,M,43,FINISH,Little Pine Creek SP,,,31:34:22,,2016-08-13 05:00:00,8/14/16 12:34,31.57277778
2016,172,,,,AS1,RAMSEY RD,,,24:00.0,,2016-08-13 05:00:00,8/13/16 06:24,1.4
2016,172,,,,AS2,RAMSEY,,,42:00.0,,2016-08-13 05:00:00,8/13/16 07:42,2.7
2016,172,,,,AS3,LOWER PINE BOTTOM,,,30:00.0,,2016-08-13 05:00:00,8/13/16 09:30,4.5
2016,172,,,,AS4,BROWNS RUN,,,53:00.0,,2016-08-13 05:00:00,8/13/16 11:53,6.883333333
2016,172,,,,AS5,HAPPY DUTCHMAN,,,56:00.0,,2016-08-13 05:00:00,8/13/16 13:56,8.933333333
2016,172,,,,AS8,DRY RUN,,,40:00.0,,2016-08-13 05:00:00,8/13/16 20:40,15.66666667
2016,174,,,,AS1,RAMSEY RD,,,38:00.0,,2016-08-13 05:00:00,8/13/16 06:38,1.633333333
2016,174,,,,AS2,RAMSEY,,,17:00.0,,2016-08-13 05:00:00,8/13/16 08:17,3.283333333
2016,174,,,,AS3,LOWER PINE BOTTOM,,,45:00.0,,2016-08-13 05:00:00,8/13/16 10:45,5.75
2016,174,,,,AS4,BROWNS RUN,,,55:00.0,,2016-08-13 05:00:00,8/13/16 13:55,8.916666667
2016,174,,,,AS5,HAPPY DUTCHMAN,,,10:00.0,,2016-08-13 05:00:00,8/13/16 16:10,11.16666667
2016,174,,,,AS8,DRY RUN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 11:35,6.583333333
2016,175,,,,AS1,RAMSEY RD,,,29:00.0,,2016-08-13 05:00:00,8/13/16 06:29,1.483333333
2016,175,,,,AS2,RAMSEY,,,53:00.0,,2016-08-13 05:00:00,8/13/16 07:53,2.883333333
2016,175,,,,AS3,LOWER PINE BOTTOM,,,03:00.0,,2016-08-13 05:00:00,8/13/16 10:03,5.05
2016,175,,,,AS4,BROWNS RUN,,,50:00.0,,2016-08-13 05:00:00,8/13/16 12:50,7.833333333
2016,175,,,,AS5,HAPPY DUTCHMAN,,,06:00.0,,2016-08-13 05:00:00,8/13/16 15:06,10.1
2016,175,,,,AS6,RITCHIE ROAD,,,26:00.0,,2016-08-13 05:00:00,8/13/16 17:26,12.43333333
2016,176,,,,AS1,RAMSEY RD,,,35:00.0,,2016-08-13 05:00:00,8/13/16 06:35,1.583333333
2016,176,,,,AS2,RAMSEY,,,10:00.0,,2016-08-13 05:00:00,8/13/16 08:10,3.166666667
2016,176,,,,AS3,LOWER PINE BOTTOM,,,00:00.0,,2016-08-13 05:00:00,8/13/16 10:00,5
2016,176,,,,AS4,BROWNS RUN,,,55:00.0,,2016-08-13 05:00:00,8/13/16 12:55,7.916666667
2016,176,,,,AS5,HAPPY DUTCHMAN,,,02:00.0,,2016-08-13 05:00:00,8/13/16 15:02,10.03333333
2016,176,,,,AS6,RITCHIE ROAD,,,08:00.0,,2016-08-13 05:00:00,8/13/16 17:08,12.13333333
2016,176,,,,AS8,DRY RUN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 21:35,16.58333333
2016,177,,,,AS1,RAMSEY RD,,,08:00.0,,2016-08-13 05:00:00,8/13/16 06:08,1.133333333
2016,177,,,,AS2,RAMSEY,,,18:00.0,,2016-08-13 05:00:00,8/13/16 07:18,2.3
2016,177,,,,AS3,LOWER PINE BOTTOM,,,53:00.0,,2016-08-13 05:00:00,8/13/16 08:53,3.883333333
2016,179,,,,AS1,RAMSEY RD,,,30:00.0,,2016-08-13 05:00:00,8/13/16 06:30,1.5
2016,179,,,,AS2,RAMSEY,,,00:00.0,,2016-08-13 05:00:00,8/13/16 08:00,3
2016,179,,,,AS3,LOWER PINE BOTTOM,,,59:00.0,,2016-08-13 05:00:00,8/13/16 09:59,4.983333333
2016,179,,,,AS4,BROWNS RUN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 12:35,7.583333333
2016,179,,,,AS5,HAPPY DUTCHMAN,,,34:00.0,,2016-08-13 05:00:00,8/13/16 14:34,9.566666667
2016,179,,,,AS6,RITCHIE ROAD,,,28:00.0,,2016-08-13 05:00:00,8/13/16 16:28,11.46666667
2016,179,,,,AS8,DRY RUN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 20:35,15.58333333
2016,181,ANATOLY ROSS,M,52,AS1,Ramsey Rd,,,01:17:00,,2016-08-13 05:00:00,8/13/16 06:17,1.283333333
2016,181,ANATOLY ROSS,M,52,AS12,Algerines,,,18:58:00,,2016-08-13 05:00:00,8/13/16 23:58,18.96666667
2016,181,ANATOLY ROSS,M,52,AS13,Long Branch,,,21:29:00,,2016-08-13 05:00:00,8/14/16 02:29,21.48333333
2016,181,ANATOLY ROSS,M,52,AS15,SKYTOP,,,25:30:00,,2016-08-13 05:00:00,8/14/16 06:30,25.5
2016,181,ANATOLY ROSS,M,52,AS16,Barrens,,,27:51:00,,2016-08-13 05:00:00,8/14/16 08:51,27.85
2016,181,ANATOLY ROSS,M,52,AS17,Hacketts,,,29:43:00,,2016-08-13 05:00:00,8/14/16 10:43,29.71666667
2016,181,ANATOLY ROSS,M,52,AS2,Ramsey,,,02:27:00,,2016-08-13 05:00:00,8/13/16 07:27,2.45
2016,181,ANATOLY ROSS,M,52,AS3,Lower Pine Bottom,,,03:58:00,,2016-08-13 05:00:00,8/13/16 08:58,3.966666667
2016,181,ANATOLY ROSS,M,52,AS4,Browns Run,,,05:50:00,,2016-08-13 05:00:00,8/13/16 10:50,5.833333333
2016,181,ANATOLY ROSS,M,52,AS5,Happy Dutchman,,,07:27:00,,2016-08-13 05:00:00,8/13/16 12:27,7.45
2016,181,ANATOLY ROSS,M,52,AS6,Ritchie Road,,,08:58:00,,2016-08-13 05:00:00,8/13/16 13:58,8.966666667
2016,181,ANATOLY ROSS,M,52,AS8,Dry Run,,,12:52:00,,2016-08-13 05:00:00,8/13/16 17:52,12.86666667
2016,181,ANATOLY ROSS,M,52,FINISH,Little Pine Creek SP,,,30:48:04,,2016-08-13 05:00:00,8/14/16 11:48,30.80111111
2016,182,,,,AS1,RAMSEY RD,,,41:00.0,,2016-08-13 05:00:00,8/13/16 06:41,1.683333333
2016,182,,,,AS2,RAMSEY,,,23:00.0,,2016-08-13 05:00:00,8/13/16 08:23,3.383333333
2016,182,,,,AS3,LOWER PINE BOTTOM,,,39:00.0,,2016-08-13 05:00:00,8/13/16 10:39,5.65
2016,183,ADAM RUSSELL,M,37,AS14,Blackwell,,,18:35:00,,2016-08-13 05:00:00,8/13/16 23:35,18.58333333
2016,183,ADAM RUSSELL,M,37,AS15,SKYTOP,,,20:10:00,,2016-08-13 05:00:00,8/14/16 01:10,20.16666667
2016,183,ADAM RUSSELL,M,37,AS17,Hacketts,,,25:11:00,,2016-08-13 05:00:00,8/14/16 06:11,25.18333333
2016,183,ADAM RUSSELL,M,37,AS2,Ramsey,,,02:18:00,,2016-08-13 05:00:00,8/13/16 07:18,2.3
2016,183,ADAM RUSSELL,M,37,AS3,Lower Pine Bottom,,,03:43:00,,2016-08-13 05:00:00,8/13/16 08:43,3.716666667
2016,183,ADAM RUSSELL,M,37,AS4,Browns Run,,,05:26:00,,2016-08-13 05:00:00,8/13/16 10:26,5.433333333
2016,183,ADAM RUSSELL,M,37,AS5,Happy Dutchman,,,06:50:00,,2016-08-13 05:00:00,8/13/16 11:50,6.833333333
2016,183,ADAM RUSSELL,M,37,AS6,Ritchie Road,,,08:18:00,,2016-08-13 05:00:00,8/13/16 13:18,8.3
2016,183,ADAM RUSSELL,M,37,AS8,Dry Run,,,11:21:00,,2016-08-13 05:00:00,8/13/16 16:21,11.35
2016,183,ADAM RUSSELL,M,37,FINISH,Little Pine Creek SP,,,26:22:02,,2016-08-13 05:00:00,8/14/16 07:22,26.36722222
2016,184,MARVIN RUSSELL,M,43,AS1,Ramsey Rd,,,01:35:00,,2016-08-13 05:00:00,8/13/16 06:35,1.583333333
2016,184,MARVIN RUSSELL,M,43,AS12,Algerines,,,21:36:00,,2016-08-13 05:00:00,8/14/16 02:36,21.6
2016,184,MARVIN RUSSELL,M,43,AS13,Long Branch,,,23:58:00,,2016-08-13 05:00:00,8/14/16 04:58,23.96666667
2016,184,MARVIN RUSSELL,M,43,AS14,Blackwell,,,25:27:00,,2016-08-13 05:00:00,8/14/16 06:27,25.45
2016,184,MARVIN RUSSELL,M,43,AS15,SKYTOP,,,27:20:00,,2016-08-13 05:00:00,8/14/16 08:20,27.33333333
2016,184,MARVIN RUSSELL,M,43,AS16,Barrens,,,29:34:00,,2016-08-13 05:00:00,8/14/16 10:34,29.56666667
2016,184,MARVIN RUSSELL,M,43,AS2,Ramsey,,,03:08:00,,2016-08-13 05:00:00,8/13/16 08:08,3.133333333
2016,184,MARVIN RUSSELL,M,43,AS3,Lower Pine Bottom,,,05:14:00,,2016-08-13 05:00:00,8/13/16 10:14,5.233333333
2016,184,MARVIN RUSSELL,M,43,AS4,Browns Run,,,07:50:00,,2016-08-13 05:00:00,8/13/16 12:50,7.833333333
2016,184,MARVIN RUSSELL,M,43,AS5,Happy Dutchman,,,09:53:00,,2016-08-13 05:00:00,8/13/16 14:53,9.883333333
2016,184,MARVIN RUSSELL,M,43,AS6,Ritchie Road,,,11:43:00,,2016-08-13 05:00:00,8/13/16 16:43,11.71666667
2016,184,MARVIN RUSSELL,M,43,AS8,Dry Run,,,15:24:00,,2016-08-13 05:00:00,8/13/16 20:24,15.4
2016,184,MARVIN RUSSELL,M,43,FINISH,Little Pine Creek SP,,,32:11:14,,2016-08-13 05:00:00,8/14/16 13:11,32.18722222
2016,185,,,,AS1,RAMSEY RD,,,12:00.0,,2016-08-13 05:00:00,8/13/16 07:12,2.2
2016,185,,,,AS2,RAMSEY,,,10:00.0,,2016-08-13 05:00:00,8/13/16 09:10,4.166666667
2016,185,,,,AS3,LOWER PINE BOTTOM,,,18:00.0,,2016-08-13 05:00:00,8/13/16 11:18,6.3
2016,185,,,,AS4,BROWNS RUN,,,30:00.0,,2016-08-13 05:00:00,8/13/16 12:30,7.5
2016,185,,,,AS5,HAPPY DUTCHMAN,,,00:00.0,,2016-08-13 05:00:00,8/13/16 16:00,11
2016,185,,,,AS6,RITCHIE ROAD,,,56:00.0,,2016-08-13 05:00:00,8/13/16 17:56,12.93333333
2016,185,,,,AS8,DRY RUN,,,17:00.0,,2016-08-13 05:00:00,8/14/16 03:17,22.28333333
2016,187,,,,AS1,RAMSEY RD,,,35:00.0,,2016-08-13 05:00:00,8/13/16 06:35,1.583333333
2016,187,,,,AS2,RAMSEY,,,01:00.0,,2016-08-13 05:00:00,8/13/16 08:01,3.016666667
2016,187,,,,AS3,LOWER PINE BOTTOM,,,00:00.0,,2016-08-13 05:00:00,8/13/16 10:00,5
2016,187,,,,AS4,BROWNS RUN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 12:35,7.583333333
2016,187,,,,AS5,HAPPY DUTCHMAN,,,49:00.0,,2016-08-13 05:00:00,8/13/16 14:49,9.816666667
2016,187,,,,AS6,RITCHIE ROAD,,,40:00.0,,2016-08-13 05:00:00,8/13/16 16:40,11.66666667
2016,187,,,,AS8,DRY RUN,,,27:00.0,,2016-08-13 05:00:00,8/13/16 21:27,16.45
2016,188,MICHAEL SCHAFFER,M,54,AS1,Ramsey Rd,,,01:41:00,,2016-08-13 05:00:00,8/13/16 06:41,1.683333333
2016,188,MICHAEL SCHAFFER,M,54,AS12,Algerines,,,23:34:00,,2016-08-13 05:00:00,8/14/16 04:34,23.56666667
2016,188,MICHAEL SCHAFFER,M,54,AS13,Long Branch,,,25:50:00,,2016-08-13 05:00:00,8/14/16 06:50,25.83333333
2016,188,MICHAEL SCHAFFER,M,54,AS15,SKYTOP,,,29:11:00,,2016-08-13 05:00:00,8/14/16 10:11,29.18333333
2016,188,MICHAEL SCHAFFER,M,54,AS2,Ramsey,,,03:15:00,,2016-08-13 05:00:00,8/13/16 08:15,3.25
2016,188,MICHAEL SCHAFFER,M,54,AS3,Lower Pine Bottom,,,05:29:00,,2016-08-13 05:00:00,8/13/16 10:29,5.483333333
2016,188,MICHAEL SCHAFFER,M,54,AS4,Browns Run,,,07:55:00,,2016-08-13 05:00:00,8/13/16 12:55,7.916666667
2016,188,MICHAEL SCHAFFER,M,54,AS5,Happy Dutchman,,,09:57:00,,2016-08-13 05:00:00,8/13/16 14:57,9.95
2016,188,MICHAEL SCHAFFER,M,54,AS6,Ritchie Road,,,12:08:00,,2016-08-13 05:00:00,8/13/16 17:08,12.13333333
2016,188,MICHAEL SCHAFFER,M,54,AS8,Dry Run,,,16:42:00,,2016-08-13 05:00:00,8/13/16 21:42,16.7
2016,188,MICHAEL SCHAFFER,M,54,FINISH,Little Pine Creek SP,,,34:50:56,,2016-08-13 05:00:00,8/14/16 15:50,34.84888889
2016,190,,,,AS1,RAMSEY RD,,,24:00.0,,2016-08-13 05:00:00,8/13/16 06:24,1.4
2016,190,,,,AS12,ALGERINES,,,37:00.0,,2016-08-13 05:00:00,8/14/16 05:37,24.61666667
2016,190,,,,AS2,RAMSEY,,,52:00.0,,2016-08-13 05:00:00,8/13/16 07:52,2.866666667
2016,190,,,,AS3,LOWER PINE BOTTOM,,,23:00.0,,2016-08-13 05:00:00,8/13/16 10:23,5.383333333
2016,190,,,,AS4,BROWNS RUN,,,15:00.0,,2016-08-13 05:00:00,8/13/16 14:15,9.25
