year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min,as_dist_from_start,as_dist_incr,time_check,time_adjustment
2016,95,,,,AS_06,RITCHIE ROAD,,,30:00.0,,8/13/16 05:00,8/13/16 18:30,13.5,38.5,6.9,,
2016,96,LAURA HILLIER,F,48,AS_01,Ramsey Rd,,,01:45:00,,8/13/16 05:00,8/13/16 06:45,1.75,5.8,5.8,,
2016,96,LAURA HILLIER,F,48,AS_12,Algerines,,,23:33:00,,8/13/16 05:00,8/14/16 04:33,23.55,69.1,5.3,,
2016,96,LAURA HILLIER,F,48,AS_13,Long Branch,,,26:10:00,,8/13/16 05:00,8/14/16 07:10,26.16666667,75.6,6.5,,
2016,96,LAURA HILLIER,F,48,AS_14,Blackwell,,,27:51:00,,8/13/16 05:00,8/14/16 08:51,27.85,80.3,4.7,,
2016,96,LAURA HILLIER,F,48,AS_15,SKYTOP,,,29:58:00,,8/13/16 05:00,8/14/16 10:58,29.96666667,84.8,4.5,,
2016,96,LAURA HILLIER,F,48,AS_02,Ramsey,,,03:24:00,,8/13/16 05:00,8/13/16 08:24,3.4,11.3,5.5,,
2016,96,LAURA HILLIER,F,48,AS_03,Lower Pine Bottom,,,05:34:00,,8/13/16 05:00,8/13/16 10:34,5.566666667,17.8,6.5,,
2016,96,LAURA HILLIER,F,48,AS_04,Browns Run,,,08:05:00,,8/13/16 05:00,8/13/16 13:05,8.083333333,25.8,8,,
2016,96,LAURA HILLIER,F,48,AS_05,Happy Dutchman,,,10:02:00,,8/13/16 05:00,8/13/16 15:02,10.03333333,31.6,5.8,,
2016,96,LAURA HILLIER,F,48,AS_06,Ritchie Road,,,12:01:00,,8/13/16 05:00,8/13/16 17:01,12.01666667,38.5,6.9,,
2016,96,LAURA HILLIER,F,48,AS_08,Dry Run,,,16:35:00,,8/13/16 05:00,8/13/16 21:35,16.58333333,51.1,7.9,,
2016,96,LAURA HILLIER,F,48,AS_18,Little Pine Creek SP,,,35:43:14,,8/13/16 05:00,8/14/16 16:43,35.72055556,102.9,3.8,,
2016,97,,,,AS_01,RAMSEY RD,,,22:00.0,,8/13/16 05:00,8/13/16 06:22,1.366666667,5.8,5.8,,
2016,97,,,,AS_02,RAMSEY,,,45:00.0,,8/13/16 05:00,8/13/16 07:45,2.75,11.3,5.5,,
2016,97,,,,AS_03,LOWER PINE BOTTOM,,,50:00.0,,8/13/16 05:00,8/13/16 09:50,4.833333333,17.8,6.5,,
2016,97,,,,AS_04,BROWNS RUN,,,33:00.0,,8/13/16 05:00,8/13/16 12:33,7.55,25.8,8,,
2016,97,,,,AS_05,HAPPY DUTCHMAN,,,39:00.0,,8/13/16 05:00,8/13/16 14:39,9.65,31.6,5.8,,
2016,97,,,,AS_06,RITCHIE ROAD,,,38:00.0,,8/13/16 05:00,8/13/16 16:38,11.63333333,38.5,6.9,,
2016,98,,,,AS_01,RAMSEY RD,,,25:00.0,,8/13/16 05:00,8/13/16 06:25,1.416666667,5.8,5.8,,
2016,98,,,,AS_02,RAMSEY,,,02:00.0,,8/13/16 05:00,8/13/16 08:02,3.033333333,11.3,5.5,,
2016,98,,,,AS_03,LOWER PINE BOTTOM,,,00:00.0,,8/13/16 05:00,8/13/16 10:00,5,17.8,6.5,,
2016,98,,,,AS_04,BROWNS RUN,,,04:00.0,,8/13/16 05:00,8/13/16 12:04,7.066666667,25.8,8,,
2016,98,,,,AS_05,HAPPY DUTCHMAN,,,43:00.0,,8/13/16 05:00,8/13/16 13:43,8.716666667,31.6,5.8,,
2016,98,,,,AS_06,RITCHIE ROAD,,,07:00.0,,8/13/16 05:00,8/13/16 15:07,10.11666667,38.5,6.9,,
2016,99,,,,AS_01,RAMSEY RD,,,33:00.0,,8/13/16 05:00,8/13/16 06:33,1.55,5.8,5.8,,
2016,99,,,,AS_02,RAMSEY,,,58:00.0,,8/13/16 05:00,8/13/16 07:58,2.966666667,11.3,5.5,,
2016,99,,,,AS_03,LOWER PINE BOTTOM,,,00:00.0,,8/13/16 05:00,8/13/16 10:00,5,17.8,6.5,,
2016,99,,,,AS_04,BROWNS RUN,,,12:00.0,,8/13/16 05:00,8/13/16 12:12,7.2,25.8,8,,
2016,99,,,,AS_05,HAPPY DUTCHMAN,,,17:00.0,,8/13/16 05:00,8/13/16 14:17,9.283333333,31.6,5.8,,
2016,99,,,,AS_06,RITCHIE ROAD,,,29:00.0,,8/13/16 05:00,8/13/16 16:29,11.48333333,38.5,6.9,,
2016,99,,,,AS_08,DRY RUN,,,50:00.0,,8/13/16 05:00,8/13/16 20:50,15.83333333,51.1,7.9,,
2016,100,,,,AS_01,RAMSEY RD,,,41:00.0,,8/13/16 05:00,8/13/16 06:41,1.683333333,5.8,5.8,,
2016,100,,,,AS_02,RAMSEY,,,14:00.0,,8/13/16 05:00,8/13/16 08:14,3.233333333,11.3,5.5,,
2016,100,,,,AS_03,LOWER PINE BOTTOM,,,31:00.0,,8/13/16 05:00,8/13/16 10:31,5.516666667,17.8,6.5,,
2016,100,,,,AS_04,BROWNS RUN,,,10:00.0,,8/13/16 05:00,8/13/16 13:10,8.166666667,25.8,8,,
2016,100,,,,AS_05,HAPPY DUTCHMAN,,,08:00.0,,8/13/16 05:00,8/13/16 15:08,10.13333333,31.6,5.8,,
2016,100,,,,AS_06,RITCHIE ROAD,,,25:00.0,,8/13/16 05:00,8/13/16 17:25,12.41666667,38.5,6.9,,
2016,100,,,,AS_08,DRY RUN,,,15:00.0,,8/13/16 05:00,8/13/16 21:15,16.25,51.1,7.9,,
2016,101,,,,AS_01,RAMSEY RD,,,12:00.0,,8/13/16 05:00,8/13/16 07:12,2.2,5.8,5.8,,
2016,101,,,,AS_02,RAMSEY,,,20:00.0,,8/13/16 05:00,8/13/16 09:20,4.333333333,11.3,5.5,,
2016,101,,,,AS_03,LOWER PINE BOTTOM,,,01:00.0,,8/13/16 05:00,8/13/16 12:01,7.016666667,17.8,6.5,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_01,Ramsey Rd,,,01:30:00,,8/13/16 05:00,8/13/16 06:30,1.5,5.8,5.8,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_12,Algerines,,,22:01:00,,8/13/16 05:00,8/14/16 03:01,22.01666667,69.1,5.3,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_13,Long Branch,,,25:09:00,,8/13/16 05:00,8/14/16 06:09,25.15,75.6,6.5,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_14,Blackwell,,,26:58:00,,8/13/16 05:00,8/14/16 07:58,26.96666667,80.3,4.7,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_15,SKYTOP,,,28:45:00,,8/13/16 05:00,8/14/16 09:45,28.75,84.8,4.5,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_02,Ramsey,,,03:02:00,,8/13/16 05:00,8/13/16 08:02,3.033333333,11.3,5.5,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_03,Lower Pine Bottom,,,04:50:00,,8/13/16 05:00,8/13/16 09:50,4.833333333,17.8,6.5,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_04,Browns Run,,,07:04:00,,8/13/16 05:00,8/13/16 12:04,7.066666667,25.8,8,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_05,Happy Dutchman,,,08:55:00,,8/13/16 05:00,8/13/16 13:55,8.916666667,31.6,5.8,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_06,Ritchie Road,,,10:48:00,,8/13/16 05:00,8/13/16 15:48,10.8,38.5,6.9,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_08,Dry Run,,,14:35:00,,8/13/16 05:00,8/13/16 19:35,14.58333333,51.1,7.9,,
2016,102,KRZYSZTOF JAMROZ,M,39,AS_18,Little Pine Creek SP,,,35:23:05,,8/13/16 05:00,8/14/16 16:23,35.38472222,102.9,3.8,,
2016,103,,,,AS_01,RAMSEY RD,,,03:00.0,,8/13/16 05:00,8/13/16 06:03,1.05,5.8,5.8,,
2016,103,,,,AS_02,RAMSEY,,,06:00.0,,8/13/16 05:00,8/13/16 07:06,2.1,11.3,5.5,,
2016,103,,,,AS_03,LOWER PINE BOTTOM,,,30:00.0,,8/13/16 05:00,8/13/16 08:30,3.5,17.8,6.5,,
2016,103,,,,AS_04,BROWNS RUN,,,11:00.0,,8/13/16 05:00,8/13/16 10:11,5.183333333,25.8,8,,
2016,103,,,,AS_05,HAPPY DUTCHMAN,,,34:00.0,,8/13/16 05:00,8/13/16 11:34,6.566666667,31.6,5.8,,
2016,103,,,,AS_06,RITCHIE ROAD,,,55:00.0,,8/13/16 05:00,8/13/16 12:55,7.916666667,38.5,6.9,,
2016,103,,,,AS_08,DRY RUN,,,57:00.0,,8/13/16 05:00,8/13/16 16:57,11.95,51.1,7.9,,
2016,104,ALAN JOHNSON,M,52,AS_01,Ramsey Rd,,,01:22:00,,8/13/16 05:00,8/13/16 06:22,1.366666667,5.8,5.8,,
2016,104,ALAN JOHNSON,M,52,AS_12,Algerines,,,22:25:00,,8/13/16 05:00,8/14/16 03:25,22.41666667,69.1,5.3,,
2016,104,ALAN JOHNSON,M,52,AS_13,Long Branch,,,24:57:00,,8/13/16 05:00,8/14/16 05:57,24.95,75.6,6.5,,
2016,104,ALAN JOHNSON,M,52,AS_14,Blackwell,,,26:39:00,,8/13/16 05:00,8/14/16 07:39,26.65,80.3,4.7,,
2016,104,ALAN JOHNSON,M,52,AS_15,SKYTOP,,,28:34:00,,8/13/16 05:00,8/14/16 09:34,28.56666667,84.8,4.5,,
2016,104,ALAN JOHNSON,M,52,AS_16,Barrens,,,30:52:00,,8/13/16 05:00,8/14/16 11:52,30.86666667,92.8,8,,
2016,104,ALAN JOHNSON,M,52,AS_02,Ramsey,,,02:53:00,,8/13/16 05:00,8/13/16 07:53,2.883333333,11.3,5.5,,
2016,104,ALAN JOHNSON,M,52,AS_03,Lower Pine Bottom,,,04:55:00,,8/13/16 05:00,8/13/16 09:55,4.916666667,17.8,6.5,,
2016,104,ALAN JOHNSON,M,52,AS_04,Browns Run,,,07:10:00,,8/13/16 05:00,8/13/16 12:10,7.166666667,25.8,8,,
2016,104,ALAN JOHNSON,M,52,AS_05,Happy Dutchman,,,09:09:00,,8/13/16 05:00,8/13/16 14:09,9.15,31.6,5.8,,
2016,104,ALAN JOHNSON,M,52,AS_06,Ritchie Road,,,11:05:00,,8/13/16 05:00,8/13/16 16:05,11.08333333,38.5,6.9,,
2016,104,ALAN JOHNSON,M,52,AS_08,Dry Run,,,15:00:00,,8/13/16 05:00,8/13/16 20:00,15,51.1,7.9,,
2016,104,ALAN JOHNSON,M,52,AS_18,Little Pine Creek SP,,,34:16:31,,8/13/16 05:00,8/14/16 15:16,34.27527778,102.9,3.8,,
2016,105,,,,AS_01,RAMSEY RD,,,21:00.0,,8/13/16 05:00,8/13/16 06:21,1.35,5.8,5.8,,
2016,105,,,,AS_02,RAMSEY,,,38:00.0,,8/13/16 05:00,8/13/16 07:38,2.633333333,11.3,5.5,,
2016,105,,,,AS_03,LOWER PINE BOTTOM,,,18:00.0,,8/13/16 05:00,8/13/16 09:18,4.3,17.8,6.5,,
2016,105,,,,AS_04,BROWNS RUN,,,25:00.0,,8/13/16 05:00,8/13/16 11:25,6.416666667,25.8,8,,
2016,105,,,,AS_05,HAPPY DUTCHMAN,,,27:00.0,,8/13/16 05:00,8/13/16 13:27,8.45,31.6,5.8,,
2016,105,,,,AS_06,RITCHIE ROAD,,,00:00.0,,8/13/16 05:00,8/13/16 16:00,11,38.5,6.9,,
2016,106,,,,AS_02,RAMSEY,,,00:00.0,,8/13/16 05:00,8/13/16 08:00,3,11.3,5.5,,
2016,106,,,,AS_03,LOWER PINE BOTTOM,,,47:00.0,,8/13/16 05:00,8/13/16 09:47,4.783333333,17.8,6.5,,
2016,106,,,,AS_04,BROWNS RUN,,,04:00.0,,8/13/16 05:00,8/13/16 12:04,7.066666667,25.8,8,,
2016,106,,,,AS_05,HAPPY DUTCHMAN,,,53:00.0,,8/13/16 05:00,8/13/16 13:53,8.883333333,31.6,5.8,,
2016,106,,,,AS_06,RITCHIE ROAD,,,55:00.0,,8/13/16 05:00,8/13/16 15:55,10.91666667,38.5,6.9,,
2016,106,,,,AS_08,DRY RUN,,,50:00.0,,8/13/16 05:00,8/13/16 19:50,14.83333333,51.1,7.9,,
2016,107,,,,AS_01,RAMSEY RD,,,35:00.0,,8/13/16 05:00,8/13/16 06:35,1.583333333,5.8,5.8,,
2016,107,,,,AS_02,RAMSEY,,,07:00.0,,8/13/16 05:00,8/13/16 08:07,3.116666667,11.3,5.5,,
2016,107,,,,AS_03,LOWER PINE BOTTOM,,,16:00.0,,8/13/16 05:00,8/13/16 10:16,5.266666667,17.8,6.5,,
2016,108,,,,AS_01,RAMSEY RD,,,41:00.0,,8/13/16 05:00,8/13/16 06:41,1.683333333,5.8,5.8,,
2016,108,,,,AS_02,RAMSEY,,,13:00.0,,8/13/16 05:00,8/13/16 08:13,3.216666667,11.3,5.5,,
2016,108,,,,AS_03,LOWER PINE BOTTOM,,,07:00.0,,8/13/16 05:00,8/13/16 09:07,4.116666667,17.8,6.5,,
2016,109,,,,AS_01,RAMSEY RD,,,50:00.0,,8/13/16 05:00,8/13/16 06:50,1.833333333,5.8,5.8,,
2016,109,,,,AS_02,RAMSEY,,,35:00.0,,8/13/16 05:00,8/13/16 08:35,3.583333333,11.3,5.5,,
2016,109,,,,AS_03,LOWER PINE BOTTOM,,,09:00.0,,8/13/16 05:00,8/13/16 11:09,6.15,17.8,6.5,,
2016,110,,,,AS_01,RAMSEY RD,,,35:00.0,,8/13/16 05:00,8/13/16 06:35,1.583333333,5.8,5.8,,
2016,110,,,,AS_02,RAMSEY,,,12:00.0,,8/13/16 05:00,8/13/16 08:12,3.2,11.3,5.5,,
2016,110,,,,AS_03,LOWER PINE BOTTOM,,,16:00.0,,8/13/16 05:00,8/13/16 10:16,5.266666667,17.8,6.5,,
2016,110,,,,AS_04,BROWNS RUN,,,35:00.0,,8/13/16 05:00,8/13/16 12:35,7.583333333,25.8,8,,
2016,110,,,,AS_05,HAPPY DUTCHMAN,,,49:00.0,,8/13/16 05:00,8/13/16 14:49,9.816666667,31.6,5.8,,
2016,110,,,,AS_06,RITCHIE ROAD,,,37:00.0,,8/13/16 05:00,8/13/16 16:37,11.61666667,38.5,6.9,,
2016,110,,,,AS_08,DRY RUN,,,12:00.0,,8/13/16 05:00,8/13/16 21:12,16.2,51.1,7.9,,
2016,111,ERIN KELMAN,M,39,AS_01,Ramsey Rd,,,01:21:00,,8/13/16 05:00,8/13/16 06:21,1.35,5.8,5.8,,
2016,111,ERIN KELMAN,M,39,AS_12,Algerines,,,17:34:00,,8/13/16 05:00,8/13/16 22:34,17.56666667,69.1,5.3,,
2016,111,ERIN KELMAN,M,39,AS_13,Long Branch,,,20:05:00,,8/13/16 05:00,8/14/16 01:05,20.08333333,75.6,6.5,,
2016,111,ERIN KELMAN,M,39,AS_14,Blackwell,,,22:00:00,,8/13/16 05:00,8/14/16 03:00,22,80.3,4.7,,
2016,111,ERIN KELMAN,M,39,AS_15,SKYTOP,,,25:30:00,,8/13/16 05:00,8/14/16 06:30,25.5,84.8,4.5,,
2016,111,ERIN KELMAN,M,39,AS_02,Ramsey,,,02:36:00,,8/13/16 05:00,8/13/16 07:36,2.6,11.3,5.5,,
2016,111,ERIN KELMAN,M,39,AS_03,Lower Pine Bottom,,,04:08:00,,8/13/16 05:00,8/13/16 09:08,4.133333333,17.8,6.5,,
2016,111,ERIN KELMAN,M,39,AS_04,Browns Run,,,05:58:00,,8/13/16 05:00,8/13/16 10:58,5.966666667,25.8,8,,
2016,111,ERIN KELMAN,M,39,AS_05,Happy Dutchman,,,07:30:00,,8/13/16 05:00,8/13/16 12:30,7.5,31.6,5.8,,
2016,111,ERIN KELMAN,M,39,AS_06,Ritchie Road,,,08:55:00,,8/13/16 05:00,8/13/16 13:55,8.916666667,38.5,6.9,,
2016,111,ERIN KELMAN,M,39,AS_08,Dry Run,,,12:12:00,,8/13/16 05:00,8/13/16 17:12,12.2,51.1,7.9,,
2016,111,ERIN KELMAN,M,39,AS_18,Little Pine Creek SP,,,32:11:00,,8/13/16 05:00,8/14/16 13:11,32.18333333,102.9,3.8,,
2016,113,MICHAEL KISIEL,M,39,AS_01,Ramsey Rd,,,01:12:00,,8/13/16 05:00,8/13/16 06:12,1.2,5.8,5.8,,
2016,113,MICHAEL KISIEL,M,39,AS_12,Algerines,,,17:37:00,,8/13/16 05:00,8/13/16 22:37,17.61666667,69.1,5.3,,
2016,113,MICHAEL KISIEL,M,39,AS_13,Long Branch,,,20:00:00,,8/13/16 05:00,8/14/16 01:00,20,75.6,6.5,,
2016,113,MICHAEL KISIEL,M,39,AS_14,Blackwell,,,21:43:00,,8/13/16 05:00,8/14/16 02:43,21.71666667,80.3,4.7,,
2016,113,MICHAEL KISIEL,M,39,AS_15,SKYTOP,,,23:48:00,,8/13/16 05:00,8/14/16 04:48,23.8,84.8,4.5,,
2016,113,MICHAEL KISIEL,M,39,AS_16,Barrens,,,26:35:00,,8/13/16 05:00,8/14/16 07:35,26.58333333,92.8,8,,
2016,113,MICHAEL KISIEL,M,39,AS_02,Ramsey,,,02:24:00,,8/13/16 05:00,8/13/16 07:24,2.4,11.3,5.5,,
2016,113,MICHAEL KISIEL,M,39,AS_03,Lower Pine Bottom,,,03:54:00,,8/13/16 05:00,8/13/16 08:54,3.9,17.8,6.5,,
2016,113,MICHAEL KISIEL,M,39,AS_04,Browns Run,,,05:49:00,,8/13/16 05:00,8/13/16 10:49,5.816666667,25.8,8,,
2016,113,MICHAEL KISIEL,M,39,AS_05,Happy Dutchman,,,07:30:00,,8/13/16 05:00,8/13/16 12:30,7.5,31.6,5.8,,
2016,113,MICHAEL KISIEL,M,39,AS_06,Ritchie Road,,,09:03:00,,8/13/16 05:00,8/13/16 14:03,9.05,38.5,6.9,,
2016,113,MICHAEL KISIEL,M,39,AS_08,Dry Run,,,12:23:00,,8/13/16 05:00,8/13/16 17:23,12.38333333,51.1,7.9,,
2016,113,MICHAEL KISIEL,M,39,AS_18,Little Pine Creek SP,,,30:49:51,,8/13/16 05:00,8/14/16 11:49,30.83083333,102.9,3.8,,
2016,114,,,,AS_01,RAMSEY RD,,,41:00.0,,8/13/16 05:00,8/13/16 06:41,1.683333333,5.8,5.8,,
2016,114,,,,AS_02,RAMSEY,,,19:00.0,,8/13/16 05:00,8/13/16 08:19,3.316666667,11.3,5.5,,
2016,114,,,,AS_03,LOWER PINE BOTTOM,,,18:00.0,,8/13/16 05:00,8/13/16 10:18,5.3,17.8,6.5,,
2016,114,,,,AS_04,BROWNS RUN,,,05:00.0,,8/13/16 05:00,8/13/16 13:05,8.083333333,25.8,8,,
2016,114,,,,AS_05,HAPPY DUTCHMAN,,,57:00.0,,8/13/16 05:00,8/13/16 14:57,9.95,31.6,5.8,,
2016,114,,,,AS_06,RITCHIE ROAD,,,50:00.0,,8/13/16 05:00,8/13/16 16:50,11.83333333,38.5,6.9,,
2016,114,,,,AS_08,DRY RUN,,,30:00.0,,8/13/16 05:00,8/13/16 21:30,16.5,51.1,7.9,,
2016,115,,,,AS_01,RAMSEY RD,,,38:00.0,,8/13/16 05:00,8/13/16 06:38,1.633333333,5.8,5.8,,
2016,115,,,,AS_02,RAMSEY,,,20:00.0,,8/13/16 05:00,8/13/16 08:20,3.333333333,11.3,5.5,,
2016,115,,,,AS_03,LOWER PINE BOTTOM,,,42:00.0,,8/13/16 05:00,8/13/16 10:42,5.7,17.8,6.5,,
2016,115,,,,AS_04,BROWNS RUN,,,25:00.0,,8/13/16 05:00,8/13/16 13:25,8.416666667,25.8,8,,
2016,115,,,,AS_05,HAPPY DUTCHMAN,,,30:00.0,,8/13/16 05:00,8/13/16 15:30,10.5,31.6,5.8,,
2016,115,,,,AS_06,RITCHIE ROAD,,,18:00.0,,8/13/16 05:00,8/13/16 17:18,12.3,38.5,6.9,,
2016,115,,,,AS_08,DRY RUN,,,40:00.0,,8/13/16 05:00,8/13/16 21:40,16.66666667,51.1,7.9,,
2016,116,STACY KOTSKO,F,35,AS_01,Ramsey Rd,,,01:30:00,,8/13/16 05:00,8/13/16 06:30,1.5,5.8,5.8,,
2016,116,STACY KOTSKO,F,35,AS_12,Algerines,,,22:09:00,,8/13/16 05:00,8/14/16 03:09,22.15,69.1,5.3,,
2016,116,STACY KOTSKO,F,35,AS_13,Long Branch,,,25:19:00,,8/13/16 05:00,8/14/16 06:19,25.31666667,75.6,6.5,,
2016,116,STACY KOTSKO,F,35,AS_14,Blackwell,,,26:45:00,,8/13/16 05:00,8/14/16 07:45,26.75,80.3,4.7,,
2016,116,STACY KOTSKO,F,35,AS_15,SKYTOP,,,28:51:00,,8/13/16 05:00,8/14/16 09:51,28.85,84.8,4.5,,
2016,116,STACY KOTSKO,F,35,AS_02,Ramsey,,,02:43:00,,8/13/16 05:00,8/13/16 07:43,2.716666667,11.3,5.5,,
2016,116,STACY KOTSKO,F,35,AS_03,Lower Pine Bottom,,,05:00:00,,8/13/16 05:00,8/13/16 10:00,5,17.8,6.5,,
2016,116,STACY KOTSKO,F,35,AS_04,Browns Run,,,07:04:00,,8/13/16 05:00,8/13/16 12:04,7.066666667,25.8,8,,
2016,116,STACY KOTSKO,F,35,AS_05,Happy Dutchman,,,08:53:00,,8/13/16 05:00,8/13/16 13:53,8.883333333,31.6,5.8,,
2016,116,STACY KOTSKO,F,35,AS_06,Ritchie Road,,,10:51:00,,8/13/16 05:00,8/13/16 15:51,10.85,38.5,6.9,,
2016,116,STACY KOTSKO,F,35,AS_08,Dry Run,,,14:50:00,,8/13/16 05:00,8/13/16 19:50,14.83333333,51.1,7.9,,
2016,116,STACY KOTSKO,F,35,AS_18,Little Pine Creek SP,,,35:48:10,,8/13/16 05:00,8/14/16 16:48,35.80277778,102.9,3.8,,
2016,117,,,,AS_01,RAMSEY RD,,,20:00.0,,8/13/16 05:00,8/13/16 06:20,1.333333333,5.8,5.8,,
2016,117,,,,AS_02,RAMSEY,,,42:00.0,,8/13/16 05:00,8/13/16 07:42,2.7,11.3,5.5,,
2016,117,,,,AS_03,LOWER PINE BOTTOM,,,34:00.0,,8/13/16 05:00,8/13/16 09:34,4.566666667,17.8,6.5,,
2016,117,,,,AS_04,BROWNS RUN,,,59:00.0,,8/13/16 05:00,8/13/16 11:59,6.983333333,25.8,8,,
2016,117,,,,AS_05,HAPPY DUTCHMAN,,,58:00.0,,8/13/16 05:00,8/13/16 13:58,8.966666667,31.6,5.8,,
2016,117,,,,AS_06,RITCHIE ROAD,,,48:00.0,,8/13/16 05:00,8/13/16 15:48,10.8,38.5,6.9,,
2016,117,,,,AS_07,HYNER RUN,,,00:00.0,,8/13/16 05:00,8/13/16 23:00,18,43.2,4.7,,
2016,118,,,,AS_01,RAMSEY RD,,,55:00.0,,8/13/16 05:00,8/13/16 06:55,1.916666667,5.8,5.8,,
2016,118,,,,AS_02,RAMSEY,,,12:00.0,,8/13/16 05:00,8/13/16 09:12,4.2,11.3,5.5,,
2016,118,,,,AS_03,LOWER PINE BOTTOM,,,23:00.0,,8/13/16 05:00,8/13/16 12:23,7.383333333,17.8,6.5,,
2016,119,,,,AS_01,RAMSEY RD,,,35:00.0,,8/13/16 05:00,8/13/16 06:35,1.583333333,5.8,5.8,,
2016,119,,,,AS_02,RAMSEY,,,00:00.0,,8/13/16 05:00,8/13/16 08:00,3,11.3,5.5,,
2016,119,,,,AS_03,LOWER PINE BOTTOM,,,00:00.0,,8/13/16 05:00,8/13/16 10:00,5,17.8,6.5,,
2016,119,,,,AS_04,BROWNS RUN,,,07:00.0,,8/13/16 05:00,8/13/16 12:07,7.116666667,25.8,8,,
2016,119,,,,AS_05,HAPPY DUTCHMAN,,,57:00.0,,8/13/16 05:00,8/13/16 13:57,8.95,31.6,5.8,,
2016,119,,,,AS_06,RITCHIE ROAD,,,48:00.0,,8/13/16 05:00,8/13/16 15:48,10.8,38.5,6.9,,
2016,120,,,,AS_01,RAMSEY RD,,,38:00.0,,8/13/16 05:00,8/13/16 06:38,1.633333333,5.8,5.8,,
2016,120,,,,AS_02,RAMSEY,,,08:00.0,,8/13/16 05:00,8/13/16 08:08,3.133333333,11.3,5.5,,
2016,120,,,,AS_03,LOWER PINE BOTTOM,,,11:00.0,,8/13/16 05:00,8/13/16 09:11,4.183333333,17.8,6.5,,
2016,121,ANGUS LANE,M,40,AS_01,Ramsey Rd,,,01:21:00,,8/13/16 05:00,8/13/16 06:21,1.35,5.8,5.8,,
2016,121,ANGUS LANE,M,40,AS_12,Algerines,,,20:31:00,,8/13/16 05:00,8/14/16 01:31,20.51666667,69.1,5.3,,
2016,121,ANGUS LANE,M,40,AS_13,Long Branch,,,23:14:00,,8/13/16 05:00,8/14/16 04:14,23.23333333,75.6,6.5,,
2016,121,ANGUS LANE,M,40,AS_14,Blackwell,,,25:06:00,,8/13/16 05:00,8/14/16 06:06,25.1,80.3,4.7,,
2016,121,ANGUS LANE,M,40,AS_15,SKYTOP,,,27:07:00,,8/13/16 05:00,8/14/16 08:07,27.11666667,84.8,4.5,,
2016,121,ANGUS LANE,M,40,AS_16,Barrens,,,29:51:00,,8/13/16 05:00,8/14/16 10:51,29.85,92.8,8,,
2016,121,ANGUS LANE,M,40,AS_02,Ramsey,,,02:39:00,,8/13/16 05:00,8/13/16 07:39,2.65,11.3,5.5,,
2016,121,ANGUS LANE,M,40,AS_03,Lower Pine Bottom,,,04:11:00,,8/13/16 05:00,8/13/16 09:11,4.183333333,17.8,6.5,,
2016,121,ANGUS LANE,M,40,AS_04,Browns Run,,,06:40:00,,8/13/16 05:00,8/13/16 11:40,6.666666667,25.8,8,,
2016,121,ANGUS LANE,M,40,AS_05,Happy Dutchman,,,08:34:00,,8/13/16 05:00,8/13/16 13:34,8.566666667,31.6,5.8,,
2016,121,ANGUS LANE,M,40,AS_06,Ritchie Road,,,10:18:00,,8/13/16 05:00,8/13/16 15:18,10.3,38.5,6.9,,
2016,121,ANGUS LANE,M,40,AS_18,Little Pine Creek SP,,,34:07:47,,8/13/16 05:00,8/14/16 15:07,34.12972222,102.9,3.8,,
2016,122,,,,AS_01,RAMSEY RD,,,29:00.0,,8/13/16 05:00,8/13/16 06:29,1.483333333,5.8,5.8,,
2016,122,,,,AS_02,RAMSEY,,,50:00.0,,8/13/16 05:00,8/13/16 07:50,2.833333333,11.3,5.5,,
2016,122,,,,AS_03,LOWER PINE BOTTOM,,,46:00.0,,8/13/16 05:00,8/13/16 09:46,4.766666667,17.8,6.5,,
2016,122,,,,AS_04,BROWNS RUN,,,10:00.0,,8/13/16 05:00,8/13/16 12:10,7.166666667,25.8,8,,
2016,122,,,,AS_05,HAPPY DUTCHMAN,,,12:00.0,,8/13/16 05:00,8/13/16 14:12,9.2,31.6,5.8,,
2016,122,,,,AS_06,RITCHIE ROAD,,,02:00.0,,8/13/16 05:00,8/13/16 16:02,11.03333333,38.5,6.9,,
2016,122,,,,AS_08,DRY RUN,,,32:00.0,,8/13/16 05:00,8/13/16 19:32,14.53333333,51.1,7.9,,
2016,123,JONATHAN LANTZ,M,31,AS_01,Ramsey Rd,,,01:12:00,,8/13/16 05:00,8/13/16 06:12,1.2,5.8,5.8,,
2016,123,JONATHAN LANTZ,M,31,AS_12,Algerines,,,14:56:00,,8/13/16 05:00,8/13/16 19:56,14.93333333,69.1,5.3,,
2016,123,JONATHAN LANTZ,M,31,AS_13,Long Branch,,,16:35:00,,8/13/16 05:00,8/13/16 21:35,16.58333333,75.6,6.5,,
